empresa;unidade;cargo;previsto
EMSERH;CENTRO DE SAUDE GENESIO REGO;Fisioterapeuta Especialista em Urogenicologia;1
EMSERH;CENTRO DE SAUDE GENESIO REGO;Médico Ginecologista e Obstetra;2
EMSERH;CENTRO DE SAUDE GENESIO REGO;Médico Clinico;1
EMSERH;CENTRO DE SAUDE GENESIO REGO;Supervisor de Administrativo;4
EMSERH;CENTRO DE SAUDE GENESIO REGO;Supervisor de Ambulatorio;1
EMSERH;CENTRO DE SAUDE GENESIO REGO;Supervisor de Fisioterapia;1
EMSERH;CENTRO DE SAUDE GENESIO REGO;Terapeuta Ocupacional;1
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Agente de Portaira;4
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Atendente de Consultório;7
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Auxiliar de Farmacia;7
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Auxiliar de Manutenção;1
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Auxiliar de Hotelaria;4
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Assistente Social;5
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Assistente Administrativo;9
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Enfermeiro;44
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Farmaceutico;5
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Fisioterapeuta;18
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Fonodiologo;2
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Motorista cat B e D;4
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Maqueiro;10
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Psicologo;2
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Recepcionista;4
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Tecnico de Informática;1
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Tecnico em Enfermagem;105
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Telefonista;1
IADVH;HOSPITAL GENESIO REGO (INTERNAÇÃO);Terapeuta Ocupacional;3
IADVH;CENTRO DE SAUDE GENESIO REGO;Agente de Portaira;4
IADVH;CENTRO DE SAUDE GENESIO REGO;Auxiliar de Farmacia;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Auxiliar de Manutenção;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Auxiliar de Hotelaria;4
IADVH;CENTRO DE SAUDE GENESIO REGO;Assistente Social;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Assistente Administrativo;8
IADVH;CENTRO DE SAUDE GENESIO REGO;Enfermeiro;4
IADVH;CENTRO DE SAUDE GENESIO REGO;Fisioterapeuta;2
IADVH;CENTRO DE SAUDE GENESIO REGO;Motorista cat B e D;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Nutricionista;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Psicologo;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Recepcionista;3
IADVH;CENTRO DE SAUDE GENESIO REGO;Sapateiro;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Tecnico em Enfermagem;7
IADVH;CENTRO DE SAUDE GENESIO REGO;Tecnico em Segurança do Trabalho;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Telefonista;1
IADVH;CENTRO DE SAUDE GENESIO REGO;Terapeuta Ocupacional;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Agente de Portaria ;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Auxiliar Operacional de Serviços Gerais ;2
EMSERH;HOSPITAL GERAL DE GRAJAU;Coordenador de Farmácia;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Coordenador Geral de Enfermagem;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Diretor Administrativo;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Diretor Técnico;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Encarregado de Manutenção;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Encarregado Almoxarifado;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Encarregado de Faturamento;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Enfermeiro ;6
EMSERH;HOSPITAL GERAL DE GRAJAU;Enfermeiro Especialista em Urgência e Emergência ;2
EMSERH;HOSPITAL GERAL DE GRAJAU;Farmacêuticos ;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Fisioterapeuta;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Maqueiros;2
EMSERH;HOSPITAL GERAL DE GRAJAU;Motorista Categoria D;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Recepcionistas;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Secretário;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Supervisor de Enfermagem ;3
EMSERH;HOSPITAL GERAL DE GRAJAU;Supervisores Administrativos ;5
EMSERH;HOSPITAL GERAL DE GRAJAU;Supervisor de Recursos Humanos;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Técnico em Segurança do Trabalho;1
EMSERH;HOSPITAL GERAL DE GRAJAU;Tecnicos de Enfermagem;17
EMSERH;HOSPITAL GERAL DE GRAJAU;Técnicos em Imobilização Ortopédica;4
EMSERH;HOSPITAL GERAL DE GRAJAU;Técnicos em Radiologia;1
IADVH;HOSPITAL GERAL DE GRAJAU;Assistente Social;3
IADVH;HOSPITAL GERAL DE GRAJAU;Assistente Administrativo;13
IADVH;HOSPITAL GERAL DE GRAJAU;Auxiliar de Farmacia;8
IADVH;HOSPITAL GERAL DE GRAJAU;Técnico de Manutenção Predial;1
IADVH;HOSPITAL GERAL DE GRAJAU;Enfermeiro;13
IADVH;HOSPITAL GERAL DE GRAJAU;Fisoterapeuta;2
IADVH;HOSPITAL GERAL DE GRAJAU;Maqueiro ;8
IADVH;HOSPITAL GERAL DE GRAJAU;Motorista Cat. B e D;5
IADVH;HOSPITAL GERAL DE GRAJAU;Nutricionista;1
IADVH;HOSPITAL GERAL DE GRAJAU;Agente de Portaria;9
IADVH;HOSPITAL GERAL DE GRAJAU;Recepcionista;10
IADVH;HOSPITAL GERAL DE GRAJAU;Tecnico em Gesso;1
IADVH;HOSPITAL GERAL DE GRAJAU;Tecnico em administração;1
IADVH;HOSPITAL GERAL DE GRAJAU;Tecnico em Enfermagem;87
IADVH;HOSPITAL GERAL DE GRAJAU;Tecnico em Radiologia;7
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Coordenador de Enfermagem;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Coordenador da Fármacia;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Coordenador Multi;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Diretor Geral;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Diretor Técnico;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisor de Administrativo;4
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisor de Faturamento;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisora de Enfermagem;6
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisora de CCIH;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisora do NIR;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisor de Fisioterapia;2
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisor de Manutenção;1
EMSERH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Supervisor de Recurso Humano;1
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Auxiliar de Farmacia;18
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Auxiliar de Manutenção;3
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Auxiliar de Hotelaria;18
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Assistente Social;18
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Assistente Administrativo;32
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Bioquimico / Biomédico;5
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Enfermeiro;171
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Enfermeiro NEP_Nucleo de Educação Permanente;1
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Enfermeiro NSP_Nuclio de Segurança do Paciente;1
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Farmaceutico;15
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Fisioterapeuta Especialista em Terapia Intensiva;71
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Fonaudiologo;6
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Maqueiro;29
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Motorista cat B e D;4
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Nutricionista;11
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Psicologo;10
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Recepcionista;18
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Secretaria;1
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Tecnico Informatica;2
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Tecnico de Laboratorio;11
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Tecnico em Enfermagem;303
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Terapeuta Ocupacional;6
IADVH;HOSPITAL DE CUIDADOS INTENSIVOS_HCI;Tecnico em Segurança do Trabalho;3
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Agente de Portaria ;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Aprendiz;7
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Assistente Social;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar Administrativo;11
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar de Farmácia;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar Operacional de Serviços Gerais;6
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Bioquímico;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenação de Enfermagem ;8
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Almoxarifado;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de auditoria e  faturametno ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador  de Qualidade ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Projeto;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador Administrativo ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador da Equipe Multidisciplinar ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador da Farmácia;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Nutrição;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Fonoaudiologia ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Internação;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Psicologia;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Radiologia;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Registro Hospitalar;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Terapia ocupacional;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Transporte;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de CCIH;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Agencia Transfusional;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador da Comissão de Curativo;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Higienização;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Ambulatorio;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Serviço Social;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Tecnologia de Informática ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de RH;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Coordenador de Nefrologia;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Diretor Técnico;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Diretora Administrativo;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado da Higienização Hospitalar ;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado de Hotelaria;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado da Portaria  ;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado de Tecnologia de Informática ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado do Almoxarifado ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado do Arquivo ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Encarregado dos Maqueiros;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Enfermeiro;9
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Enfermeiro Especialista em Terapia Intensiva ;11
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Enfermeiro Especilaista em Nefrologia ;3
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Farmacêutico;5
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Fisioterapeuta;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Fisioterapeuta Especialista em Terapia Intensiva ;2
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Fonoaudiólogo;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Gerente Geral de Enfermagem;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Gerente de Recursos Humanos;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Nutricionista;4
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Psicólogo;3
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Recepcionista;29
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Secretária ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor  do Serviço Social ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor Administrativo;5
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor da Agência Transfusional ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Atendimento ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Arquivo;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Tecnologia de Informática ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor do Núcleo de Seg. do Paciente;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Enfermagem ;7
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Faturamento;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor de Recursos Humanos ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Supervisor do Registro Hospitalar de Câncer ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico de Nível Superior ;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Enfermagem;40
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Enfermagem com graduação;4
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Informática;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Laboratório ;4
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Radiologia ;3
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Segurança do Trabalho;1
EMSERH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Terapeuta Ocupacional;4
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Agente de Portaria;30
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Assistente Administrativo;58
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Assistente Social;9
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Atendente de Consultorio;11
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar de Cozinha;1
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar de Farmacia;19
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Auxiliar de Hotelaria;39
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Copeiro;1
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Costureira;2
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Digitador;4
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Enfermeiro;94
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Farmaceutico;8
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Fisioterapeuta;21
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Fonoaudiologo;3
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Maqueiro;26
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Motorista categoria B e D;7
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Nutricionista;9
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Psicologo;5
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Regente;1
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Secretario;6
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Manutenção Predial;7
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Técnico em Adminstração;9
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Tecnico em Enfermagem;236
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Tecnico em Informatica;1
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Tecnico em Laboratorio;2
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Tecnico em Nutrição;1
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Tecnico em Radiologia;17
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Telefonista;4
IADVH;HOSP DE CANCER DR. TARQUINIO LOPES FILHO;Terapeuta Ocupacional;5
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Agente de Portaria ;7
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Assistente Social ;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Auxiliar de Hotelaria;3
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Auxilliar Administrativo  - NIR;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Auxilliar Administrativo ;8
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Auxliar de Farmácia ;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Bioquímico ou Biomédico  ;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Coordenador de Enfermagem;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Coordenador de Fármacia;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Diretor Clinico;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Diretor Geral;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Encarregado de Atendimento;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Encarregado de Hotelaria;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Encarregado de Informática;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Encarregado de Faturamento ;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Enfermeiro;13
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Enfermeiro NEP/NSP;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Farmacêutico;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Fisioterapeuta;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Fonoaudiologo;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Maqueiro;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Motorista Categoria B;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Nutricionista ;2
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Psicologo;2
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Secretária ;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor Administrativo ;4
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor de Enfermagem da Internação;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor de Enfermagem CCIH/NHE;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor de Enfermagem Especialista em Centro  Cirúrgico ;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor de Enfermagem Especialista em Terapia Intensiva;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor do Núcleo Interno de Regulação - NIR;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Supervisor de Recursos Humanos;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Técnico de Laboratório;5
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Técnico em Enfermagem;69
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Auxiliar em Manutenção Predial;1
EMSERH;HOSPITAL REGIONAL DE CHAPADINHA;Técnicos em Imobilização Ortopédica;2
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Agente de Portaria;1
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Assistente Administrativo;1
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Assistente Social;2
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Auxiliar de Farmacia;4
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Auxiliar de Hotelaria;2
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Enfermeiro;18
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Farmaceutico;1
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Fisioterapeuta;5
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Maqueiro;4
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;recepcionista;6
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Tecnico de Segurança de Trabalho;1
IADVH;HOSPITAL REGIONAL DE CHAPADINHA;Tecnico de Enfermagem;42
EMSERH;HOSPITAL DE PEDREIRAS;Coordenador de Enfermagem;1
EMSERH;HOSPITAL DE PEDREIRAS;Coordenador de Farmacia;1
EMSERH;HOSPITAL DE PEDREIRAS;Diretor Administrativo;1
EMSERH;HOSPITAL DE PEDREIRAS;Diretor Clinico;1
EMSERH;HOSPITAL DE PEDREIRAS;Encarregado de Faturamento;1
EMSERH;HOSPITAL DE PEDREIRAS;Encarregado de Manutenção;1
EMSERH;HOSPITAL DE PEDREIRAS;Encarregado de Hotelaria;1
EMSERH;HOSPITAL DE PEDREIRAS;Supervisor de RH;1
EMSERH;HOSPITAL DE PEDREIRAS;Supervisor administrativo;4
EMSERH;HOSPITAL DE PEDREIRAS;Supervisor de Fioterapia;1
EMSERH;HOSPITAL DE PEDREIRAS;Supervisor de Enfermagem;2
IADVH;HOSPITAL DE PEDREIRAS;Agente de Portaria;4
IADVH;HOSPITAL DE PEDREIRAS;Auxiliar de Farmacia;8
IADVH;HOSPITAL DE PEDREIRAS;Auxiliar de Hotelaria;10
IADVH;HOSPITAL DE PEDREIRAS;Auxiliar Manutenção;1
IADVH;HOSPITAL DE PEDREIRAS;Assistente Social;6
IADVH;HOSPITAL DE PEDREIRAS;Assistente Administrativo;3
IADVH;HOSPITAL DE PEDREIRAS;Enfermeiro;37
IADVH;HOSPITAL DE PEDREIRAS;Enfermeiro CCIH;1
IADVH;HOSPITAL DE PEDREIRAS;Farmaceutico;5
IADVH;HOSPITAL DE PEDREIRAS;Fisioterapeuta;12
IADVH;HOSPITAL DE PEDREIRAS;Fonoaudiologo;1
IADVH;HOSPITAL DE PEDREIRAS;Psicologo;3
IADVH;HOSPITAL DE PEDREIRAS;Maqueiro;10
IADVH;HOSPITAL DE PEDREIRAS;Nutricionista;3
IADVH;HOSPITAL DE PEDREIRAS;Recepcionista;10
IADVH;HOSPITAL DE PEDREIRAS;Tecnico em Enfermagem;70
IADVH;HOSPITAL DE PEDREIRAS;Técnico de Segurança do Trabalho;1
EMSERH;HEMOMAR;Assistente Administrativo;5
EMSERH;HEMOMAR;Auxiliar Administrativo;10
EMSERH;HEMOMAR;Auxiliar de Serviços Gerais;5
EMSERH;HEMOMAR;Auxiliar de Manutenção Predial;1
EMSERH;HEMOMAR;Atendente de Consultório Médico ou Dentário;2
EMSERH;HEMOMAR;Assistente Social;1
EMSERH;HEMOMAR;Biomédico;8
EMSERH;HEMOMAR;Coordenador de Recursos Humanos;1
EMSERH;HEMOMAR;Coordenador de Enfermagem;1
EMSERH;HEMOMAR;Diretor Geral;1
EMSERH;HEMOMAR;Diretor Administrativo;1
EMSERH;HEMOMAR;Diretor Técnico;1
EMSERH;HEMOMAR;Enfermeiro;17
EMSERH;HEMOMAR;Farmacêutico;3
EMSERH;HEMOMAR;Farmacêutico Bioquímico;13
EMSERH;HEMOMAR;Motorista;1
EMSERH;HEMOMAR;Motorista de Ambulancia;3
EMSERH;HEMOMAR;Nutricionista;1
EMSERH;HEMOMAR;Odontólogo;2
EMSERH;HEMOMAR;Psicólogo;1
EMSERH;HEMOMAR;Recepcionista;4
EMSERH;HEMOMAR;Técnico de Enfermagem;21
EMSERH;HEMOMAR;Técnico de Enfermagem com graduação;3
EMSERH;HEMOMAR;Técnico de Laboratório;37
EMSERH;HEMOMAR;Técnico em Segurança do Trabalho;1
EMSERH;HEMOMAR;Técnico em Informática;2
EMSERH;HEMONUCLEO BACABAL;Agente de Portaria;3
EMSERH;HEMONUCLEO BACABAL;Auxiliar Administrativo;1
EMSERH;HEMONUCLEO BACABAL;Auxiliar de Serviços Gerais;1
